target,ligand_id,activity_label,canonical_smiles,inchikey,similarity_score_raw,similarity_score_norm,structure_score_norm,primary_structure_score,candidate_score,evidence_bucket,unidock_best_score,cnnscore,cnnaffinity,gnina_affinity
MAPK1,4263469,inactive,C/C=C/c1ccc(OCCCN2C(=O)NC(C)(C)C2=O)c(OC)c1,VEPKWDMVDJIWGG-FNORWQNLSA-N,0.9375,0.9375,0.9367115855624107,gnina_affinity,0.9373028963906027,consensus_supported,-5.891,0.08897,3.90902,-6.1205
MAPK1,865299,inactive,COc1ccc(N2CCn3c2nc2c3c(=O)n(CCc3ccccc3)c(=O)n2C)c(OC)c1,AVBLVWXHCQDEDT-UHFFFAOYSA-N,0.9032258064516128,0.9032258064516128,0.9653796437402878,gnina_affinity,0.9187642657737815,consensus_supported,-8.619,0.11158,5.34795,-9.06509
MAPK1,7965449,active,O=C1c2ccccc2C(Nc2ccc3c(c2)OCO3)N1Cc1ccco1,PUGNHXAHVMTKMA-UHFFFAOYSA-N,0.8867924528301887,0.8867924528301887,0.9567727714247634,gnina_affinity,0.9042875324788324,consensus_supported,-8.01,0.29899,5.44112,-8.18105
MAPK1,864166,inactive,CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,DOCLWCRMXUSGTF-UHFFFAOYSA-N,0.88,0.88,0.9511083621424963,gnina_affinity,0.8977770905356242,consensus_supported,-7.376,0.12998,5.58559,-7.59924
MAPK1,861706,inactive,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCSc1nc2ccccc2o1,VILABJCYBMFSLL-UHFFFAOYSA-N,0.875,0.875,0.9644494815518968,gnina_affinity,0.8973623703879742,consensus_supported,-8.24,0.26879,5.96968,-8.96955
MAPK1,4260250,inactive,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1ccc2c(c1)OCO2,BAFKCSYRILLCPM-UHFFFAOYSA-N,0.8775510204081632,0.8775510204081632,0.9526388362477409,gnina_affinity,0.8963229743680576,consensus_supported,-8.136,0.03851,4.39142,-7.75644
MAPK1,7964813,active,O=C1c2ccccc2C(Nc2ccc3c(c2)OCCO3)N1Cc1ccco1,SNTABAPGZCAQGC-UHFFFAOYSA-N,0.8867924528301887,0.8867924528301887,0.9188552754673276,gnina_affinity,0.8948081584894734,consensus_supported,-8.043,0.09721,4.79631,-4.28642
MAPK1,4254684,inactive,C/C=C/c1ccc(OCCN2C(=O)NC(C)(C)C2=O)c(OC)c1,VRXXESWQWAFKSV-AATRIKPKSA-N,0.8775510204081632,0.8775510204081632,0.9431748205465565,gnina_affinity,0.8939569704427616,consensus_supported,-6.688,0.12645,3.66015,-6.78436
MAPK1,851500,inactive,CCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,IMOYKOBFLXQEDK-UHFFFAOYSA-N,0.8541666666666666,0.8541666666666666,0.950719804753563,gnina_affinity,0.8783049511883907,consensus_supported,-7.489,0.65087,6.59519,-7.55933
MAPK1,843035,inactive,CC(C)Oc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCO3,ZWIOVBNHINHJRO-UHFFFAOYSA-N,0.875,0.875,0.875317863018089,gnina_affinity,0.8750794657545222,consensus_supported,-7.443,0.85338,5.96327,0.18545
MAPK1,4259528,inactive,O=C(CSc1nc(-c2ccccc2)cs1)NCc1ccco1,VEGHCJCATXMVKW-UHFFFAOYSA-N,0.8461538461538461,0.8461538461538461,0.9441926052982249,gnina_affinity,0.8706635359399408,consensus_supported,-6.737,0.08272,4.59732,-6.8889
MAPK1,863678,inactive,CCCc1nc2n[nH]c(N)c2c2c1CCC2,YWIMPGSKZAOEPV-UHFFFAOYSA-N,0.8421052631578947,0.8421052631578947,0.9485985598550216,gnina_affinity,0.8687285873321764,consensus_supported,-7.132,0.53242,5.39364,-7.34145
MAPK1,4238726,inactive,COc1ccccc1CNc1cc(-c2ccccc2C)ncn1,JSQMOINUWSOFSB-UHFFFAOYSA-N,0.8372093023255814,0.8372093023255814,0.953363669562852,gnina_affinity,0.866247894134899,consensus_supported,-7.669,0.76691,6.68448,-7.83089
MAPK1,861048,inactive,COc1ccc(-c2nnc3sc(-c4ccco4)nn23)cc1OC,DRBMRCWGBIMZCC-UHFFFAOYSA-N,0.8367346938775511,0.8367346938775511,0.9439742303988569,gnina_affinity,0.8635445780078775,consensus_supported,-7.092,0.02779,3.73175,-6.86647
MAPK1,4239337,inactive,COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,UQXZAESEVWTGOU-UHFFFAOYSA-N,0.8275862068965517,0.8275862068965517,0.9624843995327964,gnina_affinity,0.8613107550556129,consensus_supported,-8.976,0.21446,6.72218,-8.76771
MAPK1,4239928,inactive,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,XYRSIIPMFTZWDA-UHFFFAOYSA-N,0.8235294117647058,0.8235294117647058,0.9669779766528707,gnina_affinity,0.8593915529867471,consensus_supported,-8.797,0.0972,5.76835,-9.22926
MAPK1,851813,inactive,Cc1cc(C)c2cc(CN(CCO)C(=O)Nc3ccc(F)cc3)c(O)nc2c1,BFNXMPUQJLRZSZ-UHFFFAOYSA-N,0.8245614035087719,0.8245614035087719,0.9561704149814333,gnina_affinity,0.8574636563769373,consensus_supported,-7.295,0.03629,4.6655,-8.11918
MAPK1,4264028,inactive,Cn1cc(C(=O)c2ccccc2)cc1-c1nc2ccccc2n1C,VUJJDFLUZKQKQG-UHFFFAOYSA-N,0.8222222222222222,0.8222222222222222,0.9577525863990115,gnina_affinity,0.8561048132664195,consensus_supported,-8.127,0.10277,4.97769,-8.28169
MAPK1,4258863,inactive,COC(=O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(OC)cc2)cc1,UHDPCTXQXPNTOC-UHFFFAOYSA-N,0.8235294117647058,0.8235294117647058,0.9518695101421656,gnina_affinity,0.8556144363590709,consensus_supported,-7.376,0.04691,4.40454,-7.67742
MAPK1,849375,inactive,COC(=O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,PBSYXDMQVRLJOT-UHFFFAOYSA-N,0.8235294117647058,0.8235294117647058,0.9474700785984128,gnina_affinity,0.8545145784731326,consensus_supported,-7.121,0.09312,5.01195,-7.22554
MAPK1,4237894,active,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,RAHHIAKSSQZMMH-UHFFFAOYSA-N,0.8148148148148148,0.8148148148148148,0.9721525758064172,gnina_affinity,0.8541492550627153,consensus_supported,-10.072,0.05877,4.68595,-9.76076
MAPK1,847391,inactive,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,QTJYCLWWLRQCFS-UHFFFAOYSA-N,0.82,0.82,0.9514116335698397,gnina_affinity,0.8528529083924599,consensus_supported,-7.161,0.26183,6.20597,-7.63039
MAPK1,4260616,inactive,Cc1ccc(S(=O)(=O)Nc2cccc(-c3cn4ccsc4[nH+]3)c2)cc1,XQZQWLGTSKZEBY-UHFFFAOYSA-O,0.8113207547169812,0.8113207547169812,0.9717710282225461,gnina_affinity,0.8514333230933724,consensus_supported,-9.36,0.2854,5.65911,-9.72157
MAPK1,4264571,inactive,CCOc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1OCC,XIYDCPGAXAOLEJ-UHFFFAOYSA-N,0.82,0.82,0.9342854141436643,gnina_affinity,0.8485713535359161,consensus_supported,-7.86,0.15205,4.97556,-5.8713
MAPK1,4254846,inactive,Cc1ccc2oc(-c3cccc(NC(=O)C4CCCO4)c3)nc2c1,ARCSQRZNZAXFFF-UHFFFAOYSA-N,0.8070175438596491,0.8070175438596491,0.967337715954326,gnina_affinity,0.8470975868833184,consensus_supported,-8.857,0.14036,5.46191,-9.26621
MAPK1,846653,inactive,COc1ccc(S(=O)(=O)N2CCSC2c2ccc(OC)c(OC)c2)cc1,IVTLLFZPQLXFHZ-UHFFFAOYSA-N,0.8125,0.8125,0.9489396063429779,gnina_affinity,0.8466099015857445,consensus_supported,-7.311,0.24873,5.23655,-7.37648
MAPK1,4240160,inactive,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,ISJJYXAHWPHCEL-UHFFFAOYSA-N,0.8076923076923077,0.8076923076923077,0.9632575226161139,gnina_affinity,0.8465836114232593,consensus_supported,-8.705,0.13749,5.65897,-8.84712
MAPK1,853350,inactive,CN(C)c1ccc(NC(=O)C[NH+]2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,XPNPBZMENCDLMW-UHFFFAOYSA-O,0.8163265306122449,0.8163265306122449,0.9372770431707607,gnina_affinity,0.8465641587518739,consensus_supported,-8.127,0.56796,6.29911,-6.17858
MAPK1,863360,inactive,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)C[NH+]1CCN(c2cccc(OC)c2)C(C)C1,GVDZQYROZXZXTO-UHFFFAOYSA-O,0.8088235294117647,0.8088235294117647,0.9506631421626437,gnina_affinity,0.8442834325994846,consensus_supported,-6.964,0.05863,4.68479,-7.55351
MAPK1,843048,inactive,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,JFCLUEUAPRRQEM-UHFFFAOYSA-N,0.8076923076923077,0.8076923076923077,0.9415903125272909,gnina_affinity,0.8411668089010536,consensus_supported,-7.448,0.04493,5.28379,-6.62161
MAPK1,4240428,active,Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,UHPNAZQXPRYSMC-UHFFFAOYSA-N,0.8148148148148148,0.8148148148148148,0.918192264738529,gnina_affinity,0.8406591772957432,consensus_supported,-8.325,0.01347,4.0574,-4.21832
MAPK1,866070,inactive,CC(C)c1nc2oc3c(NCc4ccccn4)ncnc3c2c2c1COC(C)(C)C2,GKDADMLDAFYGBO-UHFFFAOYSA-N,0.8,0.8,0.9563123635339426,gnina_affinity,0.8390780908834857,consensus_supported,-7.88,0.02825,4.72584,-8.13376
MAPK1,849095,inactive,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)N1CCCc2ccccc21,ZJXJZTXTIHDCHB-UHFFFAOYSA-N,0.7936507936507936,0.7936507936507936,0.9701062968786798,gnina_affinity,0.8377646694577652,consensus_supported,-8.077,0.49242,5.7885,-9.55058
MAPK1,4239411,inactive,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,RVBIWCYTYOICMI-UHFFFAOYSA-N,0.7959183673469388,0.7959183673469388,0.9573030826493986,gnina_affinity,0.8362645461725536,consensus_supported,-8.105,0.78672,7.29071,-8.23552
